The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7029       5358       19.865140           137.143108 
  7030       5359       19.865164           137.162973 
  7031       5360       19.865187           137.182838 
  7032       5361       19.865210           137.202703 
  7033       5362       19.865233           137.222569 
  7034       5363       19.865256           137.242434 
  7035       5364       19.865280           137.262299 
  7036       5365       19.865303           137.282164 
  7037       5366       19.865326           137.302030 
  7038       5367       19.865349           137.321895 
  7039       5368       19.865373           137.341760 
  7040       5369       19.865396           137.361626 
  7041       5370       19.865419           137.381491 
  7042       5371       19.865442           137.401357 
  7043       5372       19.865466           137.421222 
  7044       5373       19.865489           137.441088 
  7045       5374       19.865512           137.460953 
  7046       5375       19.865535           137.480819 
  7047       5376       19.865558           137.500684 
  7048       5377       19.865582           137.520550 
  7049       5378       19.865605           137.540415 
  7050       5379       19.865628           137.560281 
  7051       5380       19.865651           137.580147 
  7052       5381       19.865675           137.600012 
  7053       5382       19.865698           137.619878 
  7054       5383       19.865721           137.639744 
  7055       5384       19.865744           137.659609 
  7056       5385       19.865768           137.679475 
  7057       5386       19.865791           137.699341 
  7058       5387       19.865814           137.719207 
  7059       5388       19.865837           137.739072 
  7060       5389       19.865860           137.758938 
  7061       5390       19.865884           137.778804 
  7062       5391       19.865907           137.798670 
