The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1225    704      1225.00000       10.725549            22.802403 
  1226    705      1226.00000       10.725623            22.813129 
  1227    706      1227.00000       10.725698            22.823855 
  1228    707      1228.00000       10.725772            22.834580 
  1229    708      1229.00000       10.725846            22.845306 
  1230    709      1230.00000       10.725921            22.856032 
  1231    710      1231.00000       10.725995            22.866758 
  1232    711      1232.00000       10.726070            22.877484 
  1233    712      1233.00000       10.726144            22.888210 
  1234    713      1234.00000       10.726218            22.898936 
  1235    714      1235.00000       10.726293            22.909662 
  1236    715      1236.00000       10.726367            22.920389 
  1237    716      1237.00000       10.726441            22.931115 
  1238    717      1238.00000       10.726516            22.941842 
  1239    718      1239.00000       10.726590            22.952568 
  1240    719      1240.00000       10.726665            22.963295 
  1241    720      1241.00000       10.726739            22.974022 
  1242    721      1242.00000       10.726813            22.984748 
  1243    722      1243.00000       10.726888            22.995475 
  1244    723      1244.00000       10.726962            23.006202 
  1245    724      1245.00000       10.727037            23.016929 
  1246    725      1246.00000       10.727111            23.027656 
  1247    726      1247.00000       10.727185            23.038383 
