The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3424       1975       10.820225            36.494714 
  3425       1976       10.820299            36.505534 
  3426       1977       10.820374            36.516354 
  3427       1978       10.820448            36.527175 
  3428       1979       10.820523            36.537995 
  3429       1980       10.820598            36.548816 
  3430       1981       10.820672            36.559636 
  3431       1982       10.820747            36.570457 
  3432       1983       10.820821            36.581278 
  3433       1984       10.820896            36.592099 
  3434       1985       10.820971            36.602920 
  3435       1986       10.821045            36.613741 
  3436       1987       10.821120            36.624562 
  3437       1988       10.821194            36.635383 
  3438       1989       10.821269            36.646204 
  3439       1990       10.821344            36.657025 
  3440       1991       10.821418            36.667847 
  3441       1992       10.821493            36.678668 
  3442       1993       10.821567            36.689490 
  3443       1994       10.821642            36.700311 
  3444       1995       10.821717            36.711133 
  3445       1996       10.821791            36.721955 
  3446       1997       10.821866            36.732777 
  3447       1998       10.821940            36.743598 
  3448       1999       10.822015            36.754420 
  3449       2000       10.822090            36.765242 
  3450       2001       10.822164            36.776065 
  3451       2002       10.822239            36.786887 
  3452       2003       10.822313            36.797709 
  3453       2004       10.822388            36.808531 
  3454       2005       10.822463            36.819354 
  3455       2006       10.822537            36.830176 
  3456       2007       10.822612            36.840999 
  3457       2008       10.822686            36.851822 
