The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3750       2295       10.844104            39.961006 
  3751       2296       10.844179            39.971850 
  3752       2297       10.844253            39.982694 
  3753       2298       10.844328            39.993538 
  3754       2299       10.844403            40.004383 
  3755       2300       10.844477            40.015227 
  3756       2301       10.844552            40.026072 
  3757       2302       10.844627            40.036916 
  3758       2303       10.844701            40.047761 
  3759       2304       10.844776            40.058606 
  3760       2305       10.844851            40.069450 
  3761       2306       10.844925            40.080295 
  3762       2307       10.845000            40.091140 
  3763       2308       10.845074            40.101985 
  3764       2309       10.845149            40.112830 
  3765       2310       10.845224            40.123676 
  3766       2311       10.845298            40.134521 
  3767       2312       10.845373            40.145366 
  3768       2313       10.845448            40.156212 
  3769       2314       10.845522            40.167057 
  3770       2315       10.845597            40.177903 
  3771       2316       10.845672            40.188748 
  3772       2317       10.845746            40.199594 
  3773       2318       10.845821            40.210440 
  3774       2319       10.845896            40.221286 
  3775       2320       10.845970            40.232132 
  3776       2321       10.846045            40.242978 
  3777       2322       10.846120            40.253824 
  3778       2323       10.846194            40.264670 
  3779       2324       10.846269            40.275516 
  3780       2325       10.846344            40.286362 
  3781       2326       10.846418            40.297209 
  3782       2327       10.846493            40.308055 
  3783       2328       10.846568            40.318902 
