The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   638   -807       638.00000       10.613349             6.680914 
   639   -806       639.00000       10.613423             6.691528 
   640   -805       640.00000       10.613497             6.702141 
   641   -804       641.00000       10.613571             6.712755 
   642   -803       642.00000       10.613646             6.723368 
   643   -802       643.00000       10.613720             6.733982 
   644   -801       644.00000       10.613794             6.744596 
   645   -800       645.00000       10.613868             6.755210 
   646   -799       646.00000       10.613942             6.765823 
   647   -798       647.00000       10.614016             6.776437 
   648   -797       648.00000       10.614090             6.787051 
   649   -796       649.00000       10.614164             6.797666 
   650   -795       650.00000       10.614239             6.808280 
   651   -794       651.00000       10.614313             6.818894 
   652   -793       652.00000       10.614387             6.829508 
   653   -792       653.00000       10.614461             6.840123 
   654   -791       654.00000       10.614535             6.850737 
   655   -790       655.00000       10.614609             6.861352 
   656   -789       656.00000       10.614683             6.871967 
   657   -788       657.00000       10.614758             6.882581 
   658   -787       658.00000       10.614832             6.893196 
   659   -786       659.00000       10.614906             6.903811 
   660   -785       660.00000       10.614980             6.914426 
   661   -784       661.00000       10.615054             6.925041 
   662   -783       662.00000       10.615128             6.935656 
   663   -782       663.00000       10.615202             6.946271 
   664   -781       664.00000       10.615276             6.956886 
   665   -780       665.00000       10.615351             6.967502 
   666   -779       666.00000       10.615425             6.978117 
   667   -778       667.00000       10.615499             6.988733 
   668   -777       668.00000       10.615573             6.999348 
   669   -776       669.00000       10.615647             7.009964 
   670   -775       670.00000       10.615721             7.020579 
   671   -774       671.00000       10.615795             7.031195 
   672   -773       672.00000       10.615870             7.041811 
   673   -772       673.00000       10.615944             7.052427 
   674   -771       674.00000       10.616018             7.063043 
   675   -770       675.00000       10.616092             7.073659 
   676   -769       676.00000       10.616166             7.084275 
   677   -768       677.00000       10.616240             7.094891 
   678   -767       678.00000       10.616314             7.105508 
   679   -766       679.00000       10.616388             7.116124 
   680   -765       680.00000       10.616463             7.126740 
   681   -764       681.00000       10.616537             7.137357 
   682   -763       682.00000       10.616611             7.147973 
   683   -762       683.00000       10.616685             7.158590 
   684   -761       684.00000       10.616759             7.169207 
   685   -760       685.00000       10.616833             7.179824 
   686   -759       686.00000       10.616907             7.190440 
   687   -758       687.00000       10.616982             7.201057 
   688   -757       688.00000       10.617056             7.211674 
