The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3091   2866      3091.00000       10.886757            46.165164 
  3092   2867      3092.00000       10.886831            46.176051 
  3093   2868      3093.00000       10.886906            46.186937 
  3094   2869      3094.00000       10.886981            46.197824 
  3095   2870      3095.00000       10.887056            46.208711 
  3096   2871      3096.00000       10.887130            46.219598 
  3097   2872      3097.00000       10.887205            46.230486 
  3098   2873      3098.00000       10.887280            46.241373 
  3099   2874      3099.00000       10.887355            46.252260 
  3100   2875      3100.00000       10.887429            46.263148 
  3101   2876      3101.00000       10.887504            46.274035 
  3102   2877      3102.00000       10.887579            46.284923 
  3103   2878      3103.00000       10.887654            46.295810 
  3104   2879      3104.00000       10.887728            46.306698 
  3105   2880      3105.00000       10.887803            46.317586 
  3106   2881      3106.00000       10.887878            46.328474 
  3107   2882      3107.00000       10.887953            46.339361 
  3108   2883      3108.00000       10.888027            46.350249 
  3109   2884      3109.00000       10.888102            46.361137 
  3110   2885      3110.00000       10.888177            46.372026 
  3111   2886      3111.00000       10.888251            46.382914 
  3112   2887      3112.00000       10.888326            46.393802 
  3113   2888      3113.00000       10.888401            46.404691 
  3114   2889      3114.00000       10.888476            46.415579 
  3115   2890      3115.00000       10.888550            46.426467 
  3116   2891      3116.00000       10.888625            46.437356 
  3117   2892      3117.00000       10.888700            46.448245 
  3118   2893      3118.00000       10.888775            46.459133 
  3119   2894      3119.00000       10.888849            46.470022 
  3120   2895      3120.00000       10.888924            46.480911 
  3121   2896      3121.00000       10.888999            46.491800 
  3122   2897      3122.00000       10.889074            46.502689 
  3123   2898      3123.00000       10.889149            46.513578 
  3124   2899      3124.00000       10.889223            46.524467 
  3125   2900      3125.00000       10.889298            46.535357 
  3126   2901      3126.00000       10.889373            46.546246 
  3127   2902      3127.00000       10.889448            46.557135 
  3128   2903      3128.00000       10.889522            46.568025 
  3129   2904      3129.00000       10.889597            46.578914 
  3130   2905      3130.00000       10.889672            46.589804 
  3131   2906      3131.00000       10.889747            46.600694 
  3132   2907      3132.00000       10.889821            46.611584 
  3133   2908      3133.00000       10.889896            46.622473 
  3134   2909      3134.00000       10.889971            46.633363 
  3135   2910      3135.00000       10.890046            46.644253 
  3136   2911      3136.00000       10.890120            46.655144 
  3137   2912      3137.00000       10.890195            46.666034 
  3138   2913      3138.00000       10.890270            46.676924 
  3139   2914      3139.00000       10.890345            46.687814 
  3140   2915      3140.00000       10.890419            46.698705 
  3141   2916      3141.00000       10.890494            46.709595 
  3142   2917      3142.00000       10.890569            46.720486 
  3143   2918      3143.00000       10.890644            46.731376 
  3144   2919      3144.00000       10.890718            46.742267 
  3145   2920      3145.00000       10.890793            46.753158 
  3146   2921      3146.00000       10.890868            46.764048 
  3147   2922      3147.00000       10.890943            46.774939 
  3148   2923      3148.00000       10.891017            46.785830 
  3149   2924      3149.00000       10.891092            46.796721 
  3150   2925      3150.00000       10.891167            46.807613 
  3151   2926      3151.00000       10.891242            46.818504 
  3152   2927      3152.00000       10.891316            46.829395 
  3153   2928      3153.00000       10.891391            46.840286 
  3154   2929      3154.00000       10.891466            46.851178 
  3155   2930      3155.00000       10.891541            46.862069 
  3156   2931      3156.00000       10.891615            46.872961 
  3157   2932      3157.00000       10.891690            46.883853 
  3158   2933      3158.00000       10.891765            46.894744 
  3159   2934      3159.00000       10.891840            46.905636 
  3160   2935      3160.00000       10.891914            46.916528 
  3161   2936      3161.00000       10.891989            46.927420 
  3162   2937      3162.00000       10.892064            46.938312 
  3163   2938      3163.00000       10.892139            46.949204 
  3164   2939      3164.00000       10.892213            46.960096 
  3165   2940      3165.00000       10.892288            46.970988 
  3166   2941      3166.00000       10.892363            46.981881 
  3167   2942      3167.00000       10.892438            46.992773 
  3168   2943      3168.00000       10.892512            47.003666 
  3169   2944      3169.00000       10.892587            47.014558 
  3170   2945      3170.00000       10.892662            47.025451 
  3171   2946      3171.00000       10.892737            47.036343 
  3172   2947      3172.00000       10.892812            47.047236 
  3173   2948      3173.00000       10.892886            47.058129 
  3174   2949      3174.00000       10.892961            47.069022 
