The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2854       1509       10.785481            31.460586 
  2855       1510       10.785556            31.471371 
  2856       1511       10.785630            31.482157 
  2857       1512       10.785705            31.492942 
  2858       1513       10.785779            31.503728 
  2859       1514       10.785854            31.514514 
  2860       1515       10.785928            31.525300 
  2861       1516       10.786003            31.536086 
  2862       1517       10.786077            31.546872 
  2863       1518       10.786152            31.557658 
  2864       1519       10.786226            31.568444 
  2865       1520       10.786301            31.579230 
  2866       1521       10.786375            31.590017 
  2867       1522       10.786450            31.600803 
  2868       1523       10.786524            31.611590 
  2869       1524       10.786599            31.622376 
  2870       1525       10.786673            31.633163 
  2871       1526       10.786748            31.643949 
