The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6299       4884       67.988460           400.910181 
  6300       4885       67.987079           400.978169 
  6301       4886       67.985697           401.046155 
  6302       4887       67.984315           401.114140 
  6303       4888       67.982931           401.182124 
  6304       4889       67.981547           401.250106 
  6305       4890       67.980162           401.318087 
  6306       4891       67.978776           401.386066 
  6307       4892       67.977389           401.454044 
  6308       4893       67.976001           401.522021 
  6309       4894       67.974613           401.589996 
  6310       4895       67.973223           401.657970 
  6311       4896       67.971833           401.725943 
  6312       4897       67.970442           401.793914 
  6313       4898       67.969050           401.861884 
  6314       4899       67.967658           401.929852 
  6315       4900       67.966264           401.997819 
  6316       4901       67.964870           402.065784 
  6317       4902       67.963474           402.133749 
  6318       4903       67.962078           402.201711 
  6319       4904       67.960681           402.269673 
  6320       4905       67.959283           402.337633 
  6321       4906       67.957885           402.405591 
  6322       4907       67.956485           402.473548 
  6323       4908       67.955085           402.541504 
  6324       4909       67.953684           402.609459 
  6325       4910       67.952282           402.677412 
  6326       4911       67.950879           402.745363 
  6327       4912       67.949475           402.813313 
  6328       4913       67.948071           402.881262 
  6329       4914       67.946665           402.949210 
  6330       4915       67.945259           403.017155 
  6331       4916       67.943852           403.085100 
  6332       4917       67.942444           403.153043 
