The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6516       5150       67.591332           418.943620 
  6517       5151       67.589726           419.011210 
  6518       5152       67.588119           419.078799 
  6519       5153       67.586512           419.146386 
  6520       5154       67.584905           419.213972 
  6521       5155       67.583312           419.281556 
  6522       5156       67.581719           419.349139 
  6523       5157       67.580126           419.416720 
  6524       5158       67.578533           419.484299 
  6525       5159       67.576940           419.551877 
  6526       5160       67.575347           419.619453 
  6527       5161       67.573754           419.687027 
  6528       5162       67.572161           419.754600 
  6529       5163       67.570568           419.822172 
  6530       5164       67.568974           419.889741 
  6531       5165       67.567381           419.957310 
  6532       5166       67.565788           420.024876 
  6533       5167       67.564194           420.092441 
  6534       5168       67.562601           420.160005 
  6535       5169       67.561008           420.227566 
  6536       5170       67.559414           420.295127 
  6537       5171       67.557821           420.362685 
  6538       5172       67.556227           420.430242 
  6539       5173       67.554634           420.497798 
  6540       5174       67.553040           420.565352 
  6541       5175       67.551446           420.632904 
  6542       5176       67.549853           420.700454 
  6543       5177       67.548259           420.768003 
  6544       5178       67.546665           420.835551 
  6545       5179       67.545071           420.903097 
  6546       5180       67.543477           420.970641 
  6547       5181       67.541883           421.038184 
  6548       5182       67.540290           421.105725 
  6549       5183       67.538696           421.173264 
