The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4971       3605       69.061747           310.650588 
  4972       3606       69.061682           310.719650 
  4973       3607       69.061615           310.788711 
  4974       3608       69.061547           310.857773 
  4975       3609       69.061478           310.926834 
  4976       3610       69.061408           310.995896 
  4977       3611       69.061336           311.064957 
  4978       3612       69.061263           311.134018 
  4979       3613       69.061189           311.203080 
  4980       3614       69.061114           311.272141 
  4981       3615       69.061037           311.341202 
  4982       3616       69.060959           311.410263 
  4983       3617       69.060879           311.479324 
  4984       3618       69.060799           311.548385 
  4985       3619       69.060717           311.617445 
  4986       3620       69.060634           311.686506 
  4987       3621       69.060549           311.755567 
  4988       3622       69.060464           311.824627 
  4989       3623       69.060377           311.893688 
  4990       3624       69.060288           311.962748 
  4991       3625       69.060199           312.031808 
  4992       3626       69.060108           312.100868 
  4993       3627       69.060016           312.169928 
  4994       3628       69.059922           312.238988 
  4995       3629       69.059828           312.308048 
  4996       3630       69.059732           312.377108 
  4997       3631       69.059634           312.446168 
  4998       3632       69.059536           312.515227 
  4999       3633       69.059436           312.584287 
  5000       3634       69.059335           312.653346 
  5001       3635       69.059233           312.722405 
  5002       3636       69.059129           312.791465 
  5003       3637       69.059024           312.860524 
  5004       3638       69.058918           312.929583 
