The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1430     26      1430.00000       65.503435            93.106892 
  1431     27      1431.00000       65.504020            93.172396 
  1432     28      1432.00000       65.504604            93.237900 
  1433     29      1433.00000       65.505188            93.303405 
  1434     30      1434.00000       65.505771            93.368911 
  1435     31      1435.00000       65.506354            93.434417 
  1436     32      1436.00000       65.506936            93.499924 
  1437     33      1437.00000       65.507518            93.565431 
  1438     34      1438.00000       65.508099            93.630939 
  1439     35      1439.00000       65.508680            93.696447 
  1440     36      1440.00000       65.509260            93.761956 
  1441     37      1441.00000       65.509839            93.827465 
  1442     38      1442.00000       65.510418            93.892976 
  1443     39      1443.00000       65.510996            93.958486 
  1444     40      1444.00000       65.511574            94.023998 
  1445     41      1445.00000       65.512151            94.089509 
  1446     42      1446.00000       65.512728            94.155022 
  1447     43      1447.00000       65.513304            94.220535 
  1448     44      1448.00000       65.513880            94.286049 
  1449     45      1449.00000       65.514455            94.351563 
  1450     46      1450.00000       65.515029            94.417077 
  1451     47      1451.00000       65.515603            94.482593 
  1452     48      1452.00000       65.516176            94.548109 
  1453     49      1453.00000       65.516749            94.613625 
  1454     50      1454.00000       65.517321            94.679142 
  1455     51      1455.00000       65.517893            94.744660 
  1456     52      1456.00000       65.518464            94.810178 
  1457     53      1457.00000       65.519034            94.875697 
  1458     54      1458.00000       65.519604            94.941216 
  1459     55      1459.00000       65.520174            95.006736 
  1460     56      1460.00000       65.520743            95.072256 
  1461     57      1461.00000       65.521311            95.137777 
  1462     58      1462.00000       65.521879            95.203299 
  1463     59      1463.00000       65.522446            95.268821 
  1464     60      1464.00000       65.523012            95.334344 
  1465     61      1465.00000       65.523578            95.399867 
  1466     62      1466.00000       65.524144            95.465391 
  1467     63      1467.00000       65.524709            95.530915 
  1468     64      1468.00000       65.525273            95.596440 
  1469     65      1469.00000       65.525837            95.661966 
  1470     66      1470.00000       65.526400            95.727492 
  1471     67      1471.00000       65.526963            95.793019 
  1472     68      1472.00000       65.527525            95.858546 
  1473     69      1473.00000       65.528087            95.924074 
  1474     70      1474.00000       65.528648            95.989602 
  1475     71      1475.00000       65.529208            96.055131 
  1476     72      1476.00000       65.529768            96.120661 
  1477     73      1477.00000       65.530327            96.186191 
  1478     74      1478.00000       65.530886            96.251721 
  1479     75      1479.00000       65.531444            96.317252 
  1480     76      1480.00000       65.532002            96.382784 
  1481     77      1481.00000       65.532559            96.448316 
  1482     78      1482.00000       65.533116            96.513849 
  1483     79      1483.00000       65.533672            96.579383 
  1484     80      1484.00000       65.534227            96.644917 
  1485     81      1485.00000       65.534782            96.710451 
  1486     82      1486.00000       65.535336            96.775986 
  1487     83      1487.00000       65.535890            96.841522 
  1488     84      1488.00000       65.536443            96.907058 
  1489     85      1489.00000       65.536996            96.972595 
  1490     86      1490.00000       65.537548            97.038132 
  1491     87      1491.00000       65.538100            97.103670 
  1492     88      1492.00000       65.538651            97.169208 
  1493     89      1493.00000       65.539201            97.234747 
  1494     90      1494.00000       65.539751            97.300287 
  1495     91      1495.00000       65.540300            97.365827 
  1496     92      1496.00000       65.540849            97.431367 
  1497     93      1497.00000       65.541397            97.496908 
  1498     94      1498.00000       65.541945            97.562450 
  1499     95      1499.00000       65.542492            97.627992 
