The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1573    169      1573.00000       69.320091           108.728542 
  1574    170      1574.00000       69.320122           108.797862 
  1575    171      1575.00000       69.320152           108.867182 
  1576    172      1576.00000       69.320183           108.936503 
  1577    173      1577.00000       69.320213           109.005823 
  1578    174      1578.00000       69.320244           109.075143 
  1579    175      1579.00000       69.320275           109.144463 
  1580    176      1580.00000       69.320305           109.213784 
  1581    177      1581.00000       69.320336           109.283104 
  1582    178      1582.00000       69.320366           109.352424 
  1583    179      1583.00000       69.320397           109.421745 
  1584    180      1584.00000       69.320427           109.491065 
  1585    181      1585.00000       69.320458           109.560385 
  1586    182      1586.00000       69.320489           109.629706 
  1587    183      1587.00000       69.320519           109.699026 
  1588    184      1588.00000       69.320550           109.768347 
  1589    185      1589.00000       69.320580           109.837668 
  1590    186      1590.00000       69.320611           109.906988 
  1591    187      1591.00000       69.320641           109.976309 
  1592    188      1592.00000       69.320672           110.045629 
  1593    189      1593.00000       69.320702           110.114950 
  1594    190      1594.00000       69.320733           110.184271 
  1595    191      1595.00000       69.320764           110.253592 
  1596    192      1596.00000       69.320794           110.322912 
  1597    193      1597.00000       69.320825           110.392233 
  1598    194      1598.00000       69.320855           110.461554 
  1599    195      1599.00000       69.320886           110.530875 
  1600    196      1600.00000       69.320916           110.600196 
  1601    197      1601.00000       69.320947           110.669517 
  1602    198      1602.00000       69.320978           110.738838 
  1603    199      1603.00000       69.321008           110.808159 
  1604    200      1604.00000       69.321039           110.877480 
  1605    201      1605.00000       69.321069           110.946801 
  1606    202      1606.00000       69.321100           111.016122 
  1607    203      1607.00000       69.321130           111.085443 
  1608    204      1608.00000       69.321161           111.154764 
  1609    205      1609.00000       69.321192           111.224085 
  1610    206      1610.00000       69.321222           111.293406 
  1611    207      1611.00000       69.321253           111.362728 
  1612    208      1612.00000       69.321283           111.432049 
  1613    209      1613.00000       69.321314           111.501370 
  1614    210      1614.00000       69.321344           111.570692 
  1615    211      1615.00000       69.321375           111.640013 
  1616    212      1616.00000       69.321406           111.709334 
  1617    213      1617.00000       69.321436           111.778656 
  1618    214      1618.00000       69.321467           111.847977 
  1619    215      1619.00000       69.321497           111.917299 
  1620    216      1620.00000       69.321528           111.986620 
  1621    217      1621.00000       69.321558           112.055942 
  1622    218      1622.00000       69.321589           112.125263 
  1623    219      1623.00000       69.321620           112.194585 
  1624    220      1624.00000       69.321650           112.263907 
  1625    221      1625.00000       69.321681           112.333228 
  1626    222      1626.00000       69.321711           112.402550 
  1627    223      1627.00000       69.321742           112.471872 
  1628    224      1628.00000       69.321772           112.541193 
  1629    225      1629.00000       69.321803           112.610515 
  1630    226      1630.00000       69.321833           112.679837 
  1631    227      1631.00000       69.321864           112.749159 
  1632    228      1632.00000       69.321895           112.818481 
  1633    229      1633.00000       69.321925           112.887803 
  1634    230      1634.00000       69.321956           112.957125 
  1635    231      1635.00000       69.321986           113.026447 
  1636    232      1636.00000       69.322017           113.095769 
  1637    233      1637.00000       69.322047           113.165091 
  1638    234      1638.00000       69.322078           113.234413 
  1639    235      1639.00000       69.322109           113.303735 
  1640    236      1640.00000       69.322139           113.373057 
  1641    237      1641.00000       69.322170           113.442379 
  1642    238      1642.00000       69.322200           113.511701 
  1643    239      1643.00000       69.322231           113.581023 
  1644    240      1644.00000       69.322261           113.650346 
  1645    241      1645.00000       69.322292           113.719668 
  1646    242      1646.00000       69.322323           113.788990 
  1647    243      1647.00000       69.322353           113.858313 
  1648    244      1648.00000       69.322384           113.927635 
