The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6385       5105       61.961154           397.700927 
  6386       5106       61.961076           397.762888 
  6387       5107       61.960998           397.824849 
  6388       5108       61.960920           397.886810 
  6389       5109       61.960842           397.948771 
  6390       5110       61.960764           398.010732 
  6391       5111       61.960686           398.072692 
  6392       5112       61.960607           398.134653 
  6393       5113       61.960529           398.196614 
  6394       5114       61.960451           398.258574 
  6395       5115       61.960373           398.320535 
  6396       5116       61.960295           398.382495 
  6397       5117       61.960217           398.444455 
  6398       5118       61.960139           398.506415 
  6399       5119       61.960061           398.568375 
  6400       5120       61.959983           398.630335 
  6401       5121       61.959904           398.692295 
  6402       5122       61.959826           398.754255 
  6403       5123       61.959748           398.816215 
  6404       5124       61.959670           398.878175 
  6405       5125       61.959592           398.940134 
  6406       5126       61.959514           399.002094 
  6407       5127       61.959436           399.064053 
  6408       5128       61.959358           399.126013 
  6409       5129       61.959280           399.187972 
  6410       5130       61.959202           399.249931 
  6411       5131       61.959123           399.311891 
  6412       5132       61.959045           399.373850 
  6413       5133       61.958967           399.435809 
  6414       5134       61.958889           399.497768 
  6415       5135       61.958811           399.559726 
  6416       5136       61.958733           399.621685 
  6417       5137       61.958655           399.683644 
  6418       5138       61.958577           399.745602 
