The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3499       2219       62.263587           218.827970 
  3500       2220       62.263509           218.890234 
  3501       2221       62.263431           218.952497 
  3502       2222       62.263353           219.014761 
  3503       2223       62.263274           219.077024 
  3504       2224       62.263196           219.139287 
  3505       2225       62.263118           219.201551 
  3506       2226       62.263040           219.263814 
  3507       2227       62.262962           219.326077 
  3508       2228       62.262884           219.388340 
  3509       2229       62.262806           219.450602 
  3510       2230       62.262728           219.512865 
  3511       2231       62.262649           219.575128 
  3512       2232       62.262571           219.637391 
  3513       2233       62.262493           219.699653 
  3514       2234       62.262415           219.761915 
  3515       2235       62.262337           219.824178 
  3516       2236       62.262259           219.886440 
  3517       2237       62.262181           219.948702 
  3518       2238       62.262103           220.010965 
  3519       2239       62.262025           220.073227 
  3520       2240       62.261946           220.135489 
  3521       2241       62.261868           220.197750 
  3522       2242       62.261790           220.260012 
  3523       2243       62.261712           220.322274 
  3524       2244       62.261634           220.384536 
  3525       2245       62.261556           220.446797 
  3526       2246       62.261478           220.509059 
  3527       2247       62.261400           220.571320 
  3528       2248       62.261322           220.633582 
  3529       2249       62.261243           220.695843 
  3530       2250       62.261165           220.758104 
  3531       2251       62.261087           220.820365 
  3532       2252       62.261009           220.882626 
