The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4612       3160       77.119018           355.276182 
  4613       3161       77.119009           355.353301 
  4614       3162       77.118999           355.430420 
  4615       3163       77.118990           355.507539 
  4616       3164       77.118981           355.584658 
  4617       3165       77.118972           355.661777 
  4618       3166       77.118962           355.738896 
  4619       3167       77.118953           355.816015 
  4620       3168       77.118944           355.893134 
  4621       3169       77.118935           355.970253 
  4622       3170       77.118925           356.047372 
  4623       3171       77.118916           356.124491 
  4624       3172       77.118907           356.201610 
  4625       3173       77.118897           356.278728 
  4626       3174       77.118888           356.355847 
  4627       3175       77.118879           356.432966 
  4628       3176       77.118870           356.510085 
  4629       3177       77.118860           356.587204 
  4630       3178       77.118851           356.664323 
  4631       3179       77.118842           356.741442 
  4632       3180       77.118832           356.818560 
  4633       3181       77.118823           356.895679 
  4634       3182       77.118814           356.972798 
  4635       3183       77.118805           357.049917 
  4636       3184       77.118795           357.127036 
  4637       3185       77.118786           357.204155 
  4638       3186       77.118777           357.281273 
  4639       3187       77.118768           357.358392 
  4640       3188       77.118758           357.435511 
  4641       3189       77.118749           357.512630 
  4642       3190       77.118740           357.589748 
  4643       3191       77.118730           357.666867 
  4644       3192       77.118721           357.743986 
  4645       3193       77.118712           357.821105 
