The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1785        372       62.623404           111.798697 
  1786        373       62.623298           111.861320 
  1787        374       62.623192           111.923943 
  1788        375       62.623087           111.986566 
  1789        376       62.622981           112.049189 
  1790        377       62.622876           112.111812 
  1791        378       62.622770           112.174435 
  1792        379       62.622664           112.237058 
  1793        380       62.622559           112.299680 
  1794        381       62.622453           112.362303 
  1795        382       62.622348           112.424925 
  1796        383       62.622242           112.487548 
  1797        384       62.622136           112.550170 
